"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","TokenValue","USDValueDayOfTx","ContractAddress","TokenName","TokenSymbol"
"0x9e822cc4088c945de0a511829618a8d1be22aa9aedc0180e050539f3320c87c9","30266871","1690274293","2023-07-25 08:38:13","0x01027ce1678ef4efa28a26b1d433cec8c4e3920e","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","10","N/A","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0xe8b0bc597a39bcf56b6c656fd4087b7212676278150e963a5ad48b8f26772c23","30270978","1690286623","2023-07-25 12:03:43","0x1cb2d08b933a5694fcad20af164f55e69f62aa91","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","2,051.641941612311656164","N/A","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x75b9315e68e32866310e69c5abcdd40d5e361b4a8d841824c129a387d2176a39","30271011","1690286722","2023-07-25 12:05:22","0x04635cec919cca10780a8a4bc4feed4457a1c3f4","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","583.33375","N/A","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x546bc8c2f4a79f3fbfa13cab4fd74c4b777d1255a75110a908d1c3cf0397fe9e","30271033","1690286788","2023-07-25 12:06:28","0x71f60cecdb60be5ec2d081ebc1fd7abab73a01d6","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","4,071.375","N/A","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0xabd7258f707bb305f90f2a2a79cb5a2c7f361888d0b56212794836c71648287d","30271090","1690286959","2023-07-25 12:09:19","0x177346820a78135bd81314effe8061e2ffc45536","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","79,830.887088943231971434","N/A","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x26a0cea41eac04ef83d8fce1329a293108fe857a7339dd45801ad144ced445bd","30271104","1690287001","2023-07-25 12:10:01","0x3af250873f0fa9d83583b2c25eacbdeb879a6c54","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","179.25","N/A","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x186cf3b0dba52950dce0b53a96cca8be59768c31de20c098aad3e2875edb8090","30271116","1690287037","2023-07-25 12:10:37","0x504aeb3545a39067b5d527877e6f5d46cd03e94d","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","2,588.581501614490468891","N/A","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0xeeece13b2342403ca3164f02f6df253b802455553271ada76f1c70c8504928b2","30271121","1690287052","2023-07-25 12:10:52","0x2c9ddab06919332ed924d6a3b87e49f0c757a01d","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","200","N/A","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0xa80b58cc7eabd282da3391e677dfa411a67eee1cf22c5d80fe43d5712be2d946","30271122","1690287055","2023-07-25 12:10:55","0x4768b1cc0f5e78dfbf9b13e5a8159a6cffc70d46","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","5,738.31181832656972236","N/A","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x25dafffb1c2a4969229e45d346b49616232282857eb4f72fbd550d621127719a","30271132","1690287085","2023-07-25 12:11:25","0x806e0e059003a36b1ef7d72640ad6bef3d6361b3","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","2,333.33375","N/A","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
